match_id,radiant_win
22307,0.29610149769950894
22321,0.137519663389533
22328,0.6212104800657563
22334,0.7655852861746001
22336,0.26477146926489564
22341,0.7997062802809234
22371,0.4251597164288213
22387,0.7455119719355756
22399,0.30790580017941444
22408,0.5732669429722286
22427,0.7429834358268941
22428,0.5296894783007442
22437,0.5851000658101697
22440,0.13838577548052194
22442,0.4077496419534376
22448,0.1792486361208788
22449,0.9444334498623244
22463,0.4306173002595694
22467,0.7120358272427474
22478,0.5343587576413676
22504,0.7557381341276146
22522,0.5536844741541156
22524,0.3857008834031016
22526,0.27425801203474676
22527,0.6621234510602456
22533,0.8520992272421614
22536,0.693302103686727
22550,0.5216647915054146
22558,0.8166879596228501
22559,0.8632594382509637
22562,0.2669655121700693
22568,0.9029356126316166
22598,0.10865309781114454
22605,0.22974337358017752
22608,0.3752146799952641
22613,0.3739910803341639
22616,0.18083876730806872
22617,0.6712213392707581
22623,0.430133222703076
22624,0.7765192994909448
22627,0.04694320959269756
22647,0.1006882432803483
22650,0.8781649623142171
22654,0.31973098867094313
22660,0.8910110315029892
22677,0.22472464405303383
22692,0.42957384712604507
22709,0.8036069591346868
22710,0.4954613778256884
22738,0.6100306348350668
22740,0.6228454429364171
22745,0.654869774533307
22749,0.30118220733015877
22752,0.11588723477824708
22761,0.8109899767688489
22777,0.29637167030882816
22798,0.6346849066929791
22802,0.6687236985288756
22806,0.4726499559505432
22808,0.7441746346182874
22810,0.30980031731132723
22817,0.1390324494034493
22824,0.6972682251060006
22829,0.5170419034278074
22856,0.5685510297049164
22858,0.5302328959464296
22863,0.18414978012443858
22864,0.24825291650294837
22874,0.9397167148956049
22875,0.7033623436518364
22876,0.29459721140471706
22881,0.49036145417207055
22892,0.5996696428424938
22897,0.29883642851986547
22918,0.5230769680235039
22927,0.4247529834778025
22937,0.1110987133577578
22952,0.7758299568217082
22967,0.2650537443196986
22968,0.4590865352616202
22972,0.21310091632826722
22976,0.30932662755885654
22977,0.36674128181822263
22987,0.38774700820222924
22988,0.7056353846564107
22990,0.5552438528391367
22993,0.5827940890214552
22999,0.21137866561210453
23001,0.4933692243821923
23002,0.9147703509626683
23006,0.08265152802436289
23017,0.3879766416340245
23020,0.3931069447831877
23024,0.555738585027138
23028,0.0771836548615102
23030,0.10299388125217702
23038,0.07165333010030815
23039,0.5392851439324688
23046,0.490467967178109
23053,0.7391157723838706
23074,0.665557632431043
23078,0.2125244669297361
23080,0.3788478788316058
23093,0.8371439257116355
23102,0.20438256720050754
23104,0.41480122548601844
23108,0.3947377356368889
23124,0.6709579002901561
23125,0.2373996287521345
23131,0.6429753473253059
23132,0.38648270009103414
23133,0.7492923785817733
23135,0.525427314393466
23138,0.24742338998257413
23143,0.6279258161865675
23154,0.45530574576392746
23156,0.6127318136626994
23159,0.5552397846410501
23167,0.42591563566858603
23175,0.0718588671449214
23183,0.4472616022656033
23194,0.9050558240793284
23195,0.4134924300938649
23200,0.6963559432934144
23202,0.30914826178790317
23206,0.401449121173603
23207,0.4737852234565874
23210,0.2530140569794021
23211,0.4566335816989325
23216,0.6518409696296509
23217,0.4837887138971526
23232,0.5947292863063839
23233,0.781252768613167
23234,0.537849962936363
23251,0.7799340220226385
23253,0.7556755403738954
23270,0.8926289711192648
23294,0.535886245617089
23314,0.7823474076189053
23326,0.9432681065947002
23330,0.14311987779674523
23331,0.4502622370221528
23334,0.3872964166961389
23364,0.7351860472453398
23384,0.6576211552313581
23390,0.7232527958353789
23394,0.5245139336204186
23401,0.5296034959196438
23408,0.6946940387742891
23411,0.44962991735622737
23415,0.4260343961068882
23429,0.8219878130674032
23461,0.6894677875087761
23463,0.7945772101559726
23469,0.5133475503773507
23473,0.21127316167762483
23474,0.33707001002734943
23477,0.7511044546287752
23479,0.32121485081698503
23480,0.4035136114318939
23481,0.9346268066900215
23483,0.3499841770984999
23487,0.472146760872396
23493,0.5315669079333528
23494,0.19470526006811587
23496,0.5656204163232867
23499,0.860985016878813
23500,0.2074766630883889
23507,0.4000428085020136
23508,0.9000810518010328
23509,0.1256213077974718
23511,0.5622944990965456
23522,0.7242112966080081
23523,0.4137545175479188
23533,0.2925929026801061
23534,0.7408245244845059
23539,0.7250829974125769
23545,0.5785629993442066
23561,0.10125303948550811
23564,0.3324439744323967
23576,0.4685641846345599
23594,0.4474474808474705
23595,0.1734888821431838
23596,0.37190475187015226
23606,0.38847239131279576
23608,0.1537181425321678
23612,0.3984513997044531
23627,0.8390863383435763
23631,0.42906190908726083
23632,0.636349776719408
23635,0.3788148547495174
23640,0.7145977865004262
23642,0.8045899956122438
23653,0.3514688741539354
23663,0.13382380983588102
23666,0.5570444681854511
23668,0.17483281845067322
23669,0.33208316375633323
23673,0.83045879363936
23678,0.37507830074362
23682,0.28532484308868006
23688,0.7602579752570053
23694,0.9151982826547729
23703,0.4522945743652901
23707,0.04544587524073807
23737,0.7077236088157044
23746,0.23755173489965853
23748,0.37593808908967874
23751,0.2759447273042832
23759,0.7747939803752472
23761,0.4587659472900559
23766,0.46230981580277597
23772,0.5960440639465175
23774,0.1923078855451291
23781,0.9168096200425175
23783,0.3879649815156788
23786,0.21186671876329263
23792,0.6505969316537049
23801,0.5604972315212827
23815,0.16708358492817652
23819,0.31714356759340445
23825,0.6508215083159757
23828,0.6668358479440016
23832,0.6310185717634789
23853,0.37193971305279816
23870,0.4604998310843616
23885,0.38018320064848066
23887,0.515176412651932
23896,0.7253539852362517
23913,0.7343896219820009
23916,0.3404640242311935
23922,0.644041983079722
23923,0.5290137327861629
23931,0.922970411835783
23944,0.29834214849430823
23947,0.4320377787996298
23948,0.45854447967106327
23951,0.19518824556013364
23959,0.23535684137728832
23962,0.5340610663045484
23963,0.39944796560963836
23967,0.6053924828551599
23973,0.6356664025900478
23984,0.6021218514757846
23990,0.260902187532108
23992,0.6791417794885102
23994,0.7493354582863184
24001,0.9624948640075026
24016,0.7796224814003543
24022,0.5699120822745919
24030,0.38909640799864287
24038,0.6995486265022399
24048,0.3450376534514901
24069,0.844944153125542
24087,0.8468054173680739
24094,0.5465648107914853
24096,0.34834256070300923
24097,0.7876279512728692
24098,0.8359786238597915
24107,0.23468276150246878
24116,0.476862460808688
24118,0.306552180815865
24124,0.7680449021876387
24130,0.8488306491499535
24134,0.08421796797768556
24135,0.18132094299000637
24136,0.3842401310885362
24140,0.6598491581458555
24151,0.49233912533827584
24158,0.4933515156101416
24162,0.8324415281331317
24177,0.25761615645167835
24178,0.5752460579639034
24195,0.7039619536972715
24201,0.4942929978549982
24202,0.6541379515774316
24204,0.5517974804176904
24212,0.6012347655937685
24218,0.6191410535733177
24221,0.7312488742078742
24225,0.527761742943191
24230,0.5236404665619188
24236,0.7105847902272222
24240,0.4537112223388508
24248,0.6225955657811137
24253,0.6893054852709659
24258,0.49282389340948235
24259,0.6914484677904414
24272,0.5385243089785181
24279,0.6163523472152334
24282,0.30491554380789654
24290,0.6357250396769504
24300,0.9296718199746173
24303,0.5272747144553233
24305,0.6276925927635588
24310,0.9374641270192993
24316,0.7609111299308169
24325,0.6617978337510865
24331,0.3830099147421794
24344,0.7096742684982958
24350,0.4055754953744659
24351,0.6232205768025351
24356,0.3644581155671697
24358,0.7363588178483129
24361,0.8150558980333324
24363,0.27893965589267616
24368,0.5954713867668859
24389,0.3375021424552398
24390,0.4298852634207057
24403,0.5061584134928351
24406,0.5594808320932441
24412,0.4801786292462013
24413,0.6685178997034633
24417,0.502055026348449
24430,0.4151625203688151
24446,0.5169884650754902
24449,0.7165026227949609
24461,0.502175479984399
24464,0.3660596882106034
24465,0.4938721805926109
24474,0.3968072811298131
24482,0.2568060370664085
24486,0.43966135378796517
24490,0.603713894729811
24512,0.7126925906256619
24515,0.8375733589540386
24519,0.49102918349951696
24522,0.3190545426980815
24532,0.6799636748817109
24566,0.5653280776912769
24569,0.8157145549737876
24573,0.3831494141208056
24580,0.3303679549074222
24581,0.2763084759977241
24585,0.6387094217659715
24586,0.10248736426614485
24600,0.7000643523711227
24605,0.39804164170448253
24609,0.6739359218639246
24612,0.6186563970097376
24614,0.610842100628648
24620,0.2283017874414216
24623,0.04539667238774338
24639,0.47558250619276954
24644,0.6788791996508271
24645,0.8747233772066492
24657,0.16904877918466932
24660,0.5316669081677489
24675,0.44556896963093023
24678,0.42908132431571905
24694,0.3784523605294789
24695,0.7794092846554842
24715,0.6159346042025056
24723,0.41462811255777565
24724,0.48714952479964285
24727,0.35841890365616635
24738,0.20402310042998428
24748,0.47359771326489214
24751,0.23141753379734387
24756,0.24527753883292244
24761,0.370726937037894
24763,0.8797259477719447
24766,0.1293288850590673
24775,0.298486358421233
24779,0.9083859033590446
24783,0.5665488242864561
24810,0.3988537693607936
24813,0.6563428063792754
24816,0.49113970073764324
24818,0.6733689400519257
24826,0.5351705415840271
24833,0.7450498907541269
24837,0.6043230944168285
24840,0.2366590219918119
24841,0.2719841090610806
24854,0.6539453630135107
24857,0.6309025982453779
24859,0.35850612367712253
24871,0.6080117120260305
24880,0.6011819270535445
24884,0.41366042354568616
24895,0.4580562961482402
24905,0.5047571323783147
24908,0.840128832444859
24921,0.2553418664618411
24931,0.7103740500156626
24937,0.24461664632025296
24969,0.3800355938244446
24978,0.366847326624995
24983,0.6413861293608278
24984,0.3542270156004936
24995,0.6931284851206942
24999,0.835593947682669
25017,0.47460726430483063
25023,0.3759580784087824
25036,0.11033072108842235
25046,0.7077165107065307
25048,0.0734300207458944
25052,0.6838119223535105
25053,0.5893953534444608
25057,0.6085846847870827
25065,0.8236076650919822
25078,0.5841230610384022
25084,0.30788757569228326
25088,0.23843638567614592
25092,0.07346754918547238
25093,0.6500622217222648
25098,0.9160392334013627
25100,0.26268853419904586
25120,0.8739001792256462
25124,0.6644768806280423
25125,0.391431059670305
25128,0.654366096869232
25131,0.9468088103065048
25132,0.5461715421902634
25135,0.7471945743516607
25140,0.6859899828546846
25144,0.6201151205693778
25147,0.5474827762756884
25153,0.08984181926121114
25156,0.2125074972893035
25158,0.5737930692165134
25160,0.43540676899752695
25167,0.7892153468230735
25170,0.35576158536068075
25180,0.18096931512310366
25192,0.6557270800636977
25194,0.7183954856961405
25208,0.4767133374485505
25210,0.37326638746236607
25213,0.33722232207869496
25238,0.7613633660148096
25254,0.8302086286310416
25273,0.6181364830161556
25294,0.3226115544526586
25299,0.22403555724688098
25308,0.40295087530049734
25321,0.23742849926663476
25324,0.9005940070392137
25333,0.5899406108466451
25358,0.1661291136067544
25365,0.37306610126666423
25366,0.7494452933428475
25378,0.17012059971553484
25382,0.6282482341206944
25384,0.6305905895722413
25389,0.8452077847965797
25393,0.5757890373841102
25397,0.3027394498280016
25405,0.5361623822977905
25408,0.37879468527696475
25425,0.946865936296501
25427,0.6395484014331378
25432,0.22175693036321337
25435,0.37039047093848215
25439,0.769679694798407
25441,0.13437837349846155
25442,0.7738763479952141
25447,0.30551884632328147
25451,0.4355280680370079
25452,0.5696233759426773
25477,0.5409602043485021
25481,0.5885993567344653
25490,0.8186292639401799
25494,0.6153911836456328
25498,0.5739965558667967
25500,0.17418978324561776
25505,0.3397807301317512
25508,0.05750193233039566
25519,0.5597606290479734
25525,0.532136976293082
25529,0.6056159032554167
25537,0.11110213251366402
25541,0.7132120320185886
25550,0.8049589676332064
25557,0.41116596037189423
25566,0.6689653936611939
25575,0.11917948929137563
25576,0.8651763779475311
25582,0.6825217733417172
25584,0.1713291815558079
25589,0.2738002722501231
25595,0.8243491029787767
25613,0.09975989748234987
25615,0.46128089410085227
25618,0.368245825499781
25627,0.5144570687249629
25660,0.6056237632911097
25668,0.47756828112960104
25670,0.7871734638998144
25676,0.6796877214962005
25677,0.3349392029994499
25688,0.7178814774042502
25694,0.8398608880835583
25708,0.5392329751361271
25713,0.44935179988913015
25714,0.350735261302696
25725,0.3999156801674908
25734,0.5523780063752299
25744,0.1687564845677284
25745,0.3752482925204719
25772,0.4474699745512652
25784,0.5541839305085188
25787,0.2883105693740307
25798,0.6305492654900028
25799,0.6420223157418852
25804,0.5418155096095947
25806,0.478008472756304
25810,0.41576223044089167
25811,0.39975041770624614
25813,0.9641489161305099
25818,0.7971260511301951
25823,0.6595744156597729
25825,0.8990220264005963
25829,0.40559840929846036
25832,0.6607671740175327
25838,0.8856731536719724
25839,0.7041859760237442
25847,0.33846298487437604
25850,0.9050171397754861
25852,0.796542755982106
25853,0.378112392296563
25860,0.1894122247803281
25862,0.6868554207926959
25870,0.807508270691537
25878,0.30153186770862184
25882,0.5731990733013196
25888,0.5300465384506123
25891,0.11713731615633889
25895,0.44972469147889366
25899,0.45990380059937563
25918,0.2636453160618351
25939,0.7567200513615122
25959,0.45184259763072143
25989,0.7141752678503095
25994,0.857855477927093
25995,0.781372614396551
25997,0.29508786208641125
26013,0.6077108207346892
26020,0.40202972572184353
26023,0.39449750001305944
26025,0.35199681858888776
26058,0.8296734195233182
26076,0.3398280157692795
26077,0.5920664190087543
26078,0.4534992579138711
26091,0.534864477911996
26092,0.7204946989461942
26097,0.7096591780923818
26107,0.6598679334560229
26108,0.5030206956906202
26118,0.235267039224749
26121,0.47601996233870847
26133,0.5996220089922987
26139,0.2860787757589589
26145,0.07258105788839991
26147,0.832256979181363
26149,0.7099096771228849
26153,0.38240253107328226
26165,0.03742495071448929
26174,0.5166117241268802
26177,0.6137301436078402
26179,0.4667199015496211
26181,0.410125528035474
26183,0.7860141836697149
26190,0.30968928220332076
26200,0.6410302492487441
26215,0.8475517677207608
26232,0.5283206930893818
26247,0.10096126122819683
26253,0.7107448099270245
26257,0.1783841836665813
26258,0.6864618021624077
26268,0.40176932577149327
26279,0.1423291534901114
26285,0.22556929309739207
26289,0.19495316824762782
26307,0.31539473377148014
26318,0.5746753037776885
26321,0.16859479270113445
26329,0.6861388032706804
26334,0.716248008233761
26335,0.668067048467833
26338,0.423630346478085
26340,0.8142996643011872
26341,0.6684627599765334
26346,0.04045361476523095
26348,0.4215983816413298
26372,0.2882029632718905
26394,0.13835693041172079
26401,0.34755933602667743
26403,0.7466074869909479
26435,0.22725944785717545
26440,0.18434205342503407
26448,0.5458712282096698
26465,0.4983097006158458
26471,0.4303464114778508
26487,0.1234659714783515
26497,0.7169734966966297
26498,0.8419179828670612
26499,0.22665752095158787
26504,0.5373266396635599
26505,0.39862939715053525
26506,0.018535868731673216
26536,0.5629977236991921
26548,0.11506900962711791
26551,0.41354828825218404
26552,0.648780744625229
26560,0.03495493881335907
26563,0.242579555229869
26571,0.17544846822417975
26578,0.15392851533131924
26588,0.5760146203539438
26591,0.39839269060541915
26601,0.29851291651839423
26603,0.6095245839263438
26616,0.712470975784364
26623,0.1705430929711518
26654,0.5108453352857951
26655,0.21772686844404465
26671,0.6756473591895669
26680,0.514596528275392
26684,0.37397192357710485
26687,0.3630755834970155
26688,0.35935865848876586
26694,0.3987175188200691
26696,0.929731713786476
26704,0.8367549255899651
26705,0.20441074343976107
26709,0.5928948388274191
26725,0.49573248580270896
26726,0.724455424571488
26736,0.48696638400182346
26743,0.6469691033902374
26750,0.19408049345348152
26751,0.2870472629650255
26752,0.5058140928573904
26753,0.7754105448081619
26755,0.5565169920691655
26769,0.42256368617395007
26771,0.3101634481845957
26776,0.1010973891686467
26782,0.6067251414451843
26784,0.5409427561610207
26789,0.10150568854535365
26792,0.458531334420794
26801,0.8949323878577372
26814,0.6983589057785282
26817,0.16912235228064004
26818,0.8025832311166845
26826,0.4733483086782911
26855,0.20434273734628802
26857,0.579536216237155
26861,0.49088850732472
26864,0.2146930880566876
26872,0.878148356737935
26885,0.6881737626663796
26886,0.6612258963954301
26890,0.517517465602043
26899,0.3832454717680571
26904,0.040915949655545625
26911,0.7141522809105955
26912,0.14184762359103462
26921,0.8040616452330934
26924,0.48400115130636745
26934,0.23792569381321838
26940,0.8085872240221708
26946,0.7143571400069707
26950,0.5296678291228368
26954,0.5647548303983889
26968,0.3762607237196752
26971,0.7174794798525919
26974,0.6079436142245381
26992,0.8783027689132478
27004,0.6345090592953834
27005,0.7732901228124653
27031,0.5229020561602111
27032,0.7713424960441623
27037,0.9016362643484519
27041,0.525166311618454
27045,0.23941058573505575
27052,0.6553497828448195
27062,0.6407220837054359
27075,0.4855945071638068
27080,0.8124086733695918
27091,0.7967264179752707
27101,0.3130434608286933
27106,0.5660565363615403
27109,0.5661124275634053
27130,0.4753719017129504
27132,0.32422243728628525
27133,0.5514756322614913
27160,0.5283396964475868
27186,0.24703702752503384
27187,0.8256213339751848
27191,0.49165583989956846
27199,0.26438473375688065
27223,0.5186379155422706
27225,0.4562168468943962
27230,0.39581950084970446
27237,0.2687985342943452
27238,0.629825793932831
27242,0.24581337065429631
27250,0.07650609597136371
27259,0.7552586026939709
27262,0.6034750565053965
27294,0.4327480632505316
27300,0.0961630689590395
27326,0.44337633228604767
27327,0.21944658275306592
27353,0.7403036628139066
27384,0.5605976327746928
27385,0.7907184135617561
27394,0.11210424586379714
27398,0.329975143599899
27417,0.6889284449769069
27418,0.5868109673752588
27421,0.9548086127281885
27438,0.39895311010113177
27443,0.5120931536180073
27445,0.905473979457574
27450,0.6762457876724575
27458,0.40484315067506155
27461,0.8148675488592936
27462,0.595943756487663
27469,0.4799727509874876
27483,0.5853621219897369
27486,0.171435646464802
27491,0.7217323785686001
27495,0.8883952253860381
27497,0.9264735383173106
27516,0.5966025261014473
27523,0.9642076745535756
27528,0.10484332663180956
27534,0.5244528989348107
27536,0.7027543218648544
27539,0.5333876746800257
27550,0.02582436056573283
27556,0.18686656039580535
27558,0.6467764564449112
27562,0.27439755051666714
27566,0.7867062982200762
27569,0.30261297919470365
27577,0.37674184388034987
27589,0.3005719734245445
27594,0.818590129471324
27596,0.4781295577354294
27601,0.17344913553620953
27604,0.23848363661936312
27605,0.951025272972346
27615,0.3897324799854341
27618,0.6214170401664111
27628,0.19388055530516154
27634,0.8893712496598549
27641,0.40471045970107034
27655,0.7356322879162375
27656,0.07810494597581498
27660,0.4015899862730321
27664,0.7432333766103445
27665,0.5731502789768331
27669,0.7716681292849252
27673,0.21703874692314312
27680,0.8691508849054318
27683,0.5069842895355802
27684,0.19006056837866112
27690,0.8665967931662778
27698,0.6623002666298907
27699,0.5914004033489707
27706,0.5618724294002144
27709,0.009945422261684014
27711,0.5321808601494542
27713,0.4176204631887499
27723,0.3663131762575595
27726,0.8835098973046316
27734,0.12813855166698146
27749,0.3772637699847435
27753,0.632461174918699
27762,0.8128719942703598
27783,0.9031065670138995
27785,0.5609353490720146
27786,0.24085942150015444
27790,0.5266311256272492
27805,0.36177562214550274
27811,0.6279145919329638
27817,0.7127849952902545
27829,0.5609592044708116
27834,0.33809124891864845
27842,0.8275603174085583
27851,0.6122878232294887
27856,0.3713861715541818
27863,0.5694027686580263
27868,0.7860794873340777
27870,0.271199670072918
27872,0.6545612701376883
27874,0.3964788410463314
27884,0.3178060323288707
27890,0.5031673332981986
27896,0.4939815670511245
27899,0.7675846533030063
27910,0.2778981985810603
27915,0.6707713351345035
27918,0.8133974091203224
27919,0.3573245569096311
27920,0.287966367415595
27921,0.30334692176574685
27925,0.638335399923901
27926,0.7929099401292133
27963,0.05844596987922535
27964,0.7762776254243868
27973,0.5339179245998785
27977,0.6140112502032937
27979,0.11905425312523017
27985,0.6243210055924571
27998,0.5633546742524773
28003,0.06403338221791269
28004,0.2869328234600737
28011,0.4318643254240888
28018,0.701800609407276
28024,0.9686092220017055
28029,0.5238307646394047
28031,0.24454936552075557
28039,0.07536577733850504
28042,0.5750511751752977
28051,0.22032362219055018
28058,0.3303279157818136
28060,0.7618861832810712
28067,0.8328332092656717
28074,0.19938092683004727
28078,0.04072308087413904
28085,0.4755698852290274
28104,0.224588777489197
28111,0.6253568376379333
28118,0.6700664697533035
28132,0.887324731725453
28136,0.12889999227912535
28145,0.34236889576807045
28151,0.21665882241323967
28159,0.9020161809312377
28185,0.16906422146792083
28191,0.3357802258732004
28197,0.6632512149521866
28226,0.38159428360040887
28228,0.8728660495071657
28229,0.08434809267667294
28232,0.8679844954738514
28250,0.7022799005248442
28260,0.6947209795489521
28266,0.5613917924766167
28280,0.14934371481508754
28288,0.5031707584902642
28296,0.5327399613703271
28344,0.5789769982679545
28352,0.15625791872023145
28364,0.7946393609327934
28379,0.5399556777613866
28381,0.7657133625511002
28382,0.23808352616266415
28386,0.6298991823091266
28390,0.27856340475108987
28394,0.8752767525475194
28395,0.19145498263328037
28397,0.47994838938580564
28419,0.32139714124590246
28424,0.7626747946538436
28432,0.6738865513551452
28435,0.8548381021856828
28437,0.4402902957600425
28439,0.28276116547829094
28440,0.031942379914705554
28457,0.4784375368311419
28458,0.22524316973299077
28465,0.5954607529478524
28477,0.08567973795579206
28479,0.14662123037077976
28491,0.22466502095640944
28507,0.49043028023678514
28516,0.4618290179361869
28525,0.553044267952478
28537,0.13086391073136336
28541,0.4202964720579933
28548,0.4275754774654373
28550,0.30636224990286787
28551,0.16930146438965854
28552,0.1285058594650151
28556,0.6605008165139813
28563,0.1730653873760869
28572,0.3122697340041953
28578,0.408181606889316
28585,0.4046017791677075
28586,0.5287170612657527
28589,0.22842486046086366
28592,0.9180059274097995
28597,0.6676935661977228
28607,0.16139602087878233
28613,0.1571124033858922
28621,0.5070105516608879
28629,0.7971102441859403
28632,0.2890705716715157
28640,0.3440293239278958
28645,0.43648526596939025
28657,0.5509529729605844
28659,0.8769405000859499
28668,0.9193265644338967
28674,0.3638560856450353
28675,0.42369560613489704
28679,0.8677481742698179
28683,0.17597352804969058
28685,0.5476090424033953
28703,0.2942086826436839
28706,0.17261235505809105
28707,0.6721690885204928
28708,0.5178106269021561
28710,0.26674639211490303
28725,0.7248271024916378
28730,0.0989982669506915
28755,0.8553979765089956
28760,0.706186830289404
28770,0.9431810005594763
28772,0.38806389249258366
28773,0.02684682559552289
28781,0.6874708754262142
28787,0.6275517614596939
28796,0.6168772867067936
28806,0.5766145608536077
28809,0.4567049317899406
28826,0.5091485524957299
28834,0.26137325867597055
28840,0.3152838447647302
28842,0.6841226972490075
28859,0.6548736000536526
28871,0.6337438514753013
28888,0.9638932800000425
28889,0.607652232364129
28899,0.6483365937950053
28908,0.78315982080768
28914,0.8353846018373116
28916,0.19324473755665036
28920,0.6361813947303386
28922,0.7739925083031026
28932,0.7253129923013799
28936,0.4352788383720599
28943,0.4125666971910752
28944,0.5023055080706077
28948,0.6487368261437629
28975,0.36607553533386544
28978,0.34296180040420265
28986,0.48334544445563177
28989,0.4594949615474927
28998,0.26094254551208457
29008,0.568624087266687
29013,0.26079695781319573
29017,0.745897947624225
29019,0.3481431805715042
29021,0.3909554201582082
29023,0.656649754274086
29027,0.9517924463809158
29029,0.7579316951770568
29055,0.4048366791663424
29056,0.3984208838467146
29059,0.4525247369357063
29071,0.6233343702130859
29072,0.5933098329715109
29074,0.4256752833428932
29081,0.6374759642777345
29120,0.6147325524841082
29135,0.02515235643369417
29142,0.8594555728390052
29143,0.7085058785785351
29148,0.40694107382854283
29150,0.8882354972017271
29151,0.4317113192967526
29153,0.8299362156705691
29157,0.6659109359919395
29160,0.5616059235025658
29168,0.5790223090756251
29172,0.8408133185284423
29191,0.36375160597303324
29195,0.5076875734494498
29204,0.3229555010504317
29218,0.8069225012265132
29227,0.49701477328136523
29229,0.10771935041907904
29234,0.4023337695039939
29237,0.5738762750953627
29245,0.8675497889993483
29255,0.46763572632301464
29259,0.6200199242830601
29260,0.15411732858135704
29272,0.5931920784604625
29273,0.5802499152240043
29284,0.7760492926711844
29293,0.2903993963959175
29301,0.42584352723156554
29305,0.3367163237021483
29309,0.0778362687301339
29312,0.4600193978239211
29316,0.1309799566446866
29326,0.3311524900847226
29332,0.38110616962673777
29335,0.7348450371150942
29343,0.5451995530084935
29345,0.7836505238761643
29347,0.6775603140364238
29353,0.7201526883054917
29356,0.6971389225681341
29383,0.3385219021289655
29395,0.37406119430144213
29409,0.47290144544913015
29413,0.8274273614685739
29415,0.4585947270785635
29420,0.25320433011075577
29425,0.5437450185098706
29427,0.7083017338810939
29428,0.23374758291063197
29430,0.38156498368854935
29435,0.8277429401366936
29449,0.5858205669602411
29455,0.3275978707631524
29456,0.4412953489161902
29459,0.29091650022333587
29461,0.513576335431725
29470,0.643393801937211
29481,0.6518154630558278
29491,0.546069823120063
29494,0.46378834512089706
29501,0.708081118685505
29502,0.8529746912779423
29508,0.3704201261713257
29510,0.5857304060629852
29519,0.44230188035575196
29521,0.2003347099698189
29525,0.44649993848935804
29533,0.46691296834876905
29540,0.6471937729020054
29552,0.35684720957212834
29557,0.595833470084446
29564,0.13027688285757277
29572,0.4269226262256594
29578,0.6623675982919668
29584,0.873908554627414
29595,0.7590466086058909
29602,0.21158043590754766
29606,0.27694922787507165
29614,0.48221589167199075
29618,0.39905425937047095
29626,0.36408748696793763
29627,0.6301413741035563
29647,0.2688733804818327
29678,0.41678356439205033
29681,0.8346271011370934
29686,0.3895948926312492
29708,0.3780177767144697
29719,0.660860973696753
29721,0.3517389850167626
29731,0.47217812624278444
29734,0.22059354268900824
29755,0.3982227241537402
29756,0.8621083703122626
29762,0.860483948292354
29775,0.2676042981934435
29781,0.4111595653708288
29792,0.6398193728239451
29799,0.8111629254941748
29800,0.8462256944578417
29805,0.7817023397533472
29816,0.4252686406761961
29817,0.8184044077095194
29819,0.12501138481055254
29825,0.33312873477163274
29832,0.6067326900228921
29834,0.5469972142194963
29839,0.741171221321845
29851,0.6124732627876229
29856,0.9738069106542083
29857,0.7106785810050008
29861,0.9518157526934495
29874,0.6635966431107603
29896,0.6688048264893596
29910,0.7443434254769873
29915,0.3719279170064233
29920,0.68678861163989
29923,0.6453279984830916
29930,0.409629725497131
29934,0.530042165778536
29942,0.6077605726071057
29952,0.4601670067458571
29962,0.8318386413977765
29964,0.1402241523940861
29972,0.7211718501205613
29973,0.19173737658683906
29979,0.17822007138520396
29982,0.5268654667089467
29985,0.6029080165228055
29994,0.5880112410212535
30008,0.3048534816483097
30025,0.5593025499783018
30060,0.3055800442113272
30064,0.40709461172529243
30066,0.678475896352539
30077,0.99234711870584
30086,0.1341250861155603
30094,0.17158452641569752
30100,0.6881485623783593
30104,0.6783822612556522
30112,0.8719869684443142
30115,0.29538731232261967
30126,0.303239397759733
30135,0.5404201773336408
30144,0.3767793697995583
30152,0.5764137674431402
30160,0.12424902909420923
30163,0.586476475896124
30183,0.8903908939328964
30189,0.7069188449991713
30190,0.6905577711316282
30192,0.5736659094393987
30193,0.7699692857293549
30194,0.2985628590955847
30198,0.8642344521924301
30205,0.5510171586160989
30214,0.5980019602848005
30222,0.8394005685523802
30228,0.5908630825640241
30235,0.8444947251982894
30237,0.12435165069316843
30242,0.678649460841674
30247,0.6600747409697432
30254,0.9087795360288745
30255,0.4208405269373081
30259,0.18695032826020555
30266,0.7267487647307742
30274,0.6248769765717189
30275,0.7053834403528143
30277,0.845203104577898
30282,0.6181481247580258
30283,0.8386269529276624
30284,0.5413272244113864
30287,0.4522540226613383
30288,0.6583934859816183
30289,0.28436896955579527
30301,0.26633632458910655
30304,0.8398732022405825
30317,0.40950485481770493
30320,0.5116379708612233
30328,0.1601311297247264
30333,0.8973596310049252
30339,0.3941773565465573
30341,0.18916563290072008
30350,0.5706424037156421
30353,0.6049149620929423
30354,0.6733890943060145
30357,0.21292281155085063
30360,0.8624363485931311
30361,0.6630620388464395
30368,0.6337376623537131
30378,0.7378738464249219
30384,0.5683334534744633
30387,0.5094924609573146
30388,0.5627601011714798
30396,0.5653949702082952
30404,0.280083090929586
30413,0.3698921504778017
30417,0.39893310072046095
30426,0.11707570384346988
30436,0.595996025096123
30445,0.1605404194616746
30457,0.2893916467303432
30458,0.7717932116852604
30459,0.5922839357782429
30462,0.9187692200014099
30464,0.22547567643754038
30472,0.1655737294433078
30475,0.6504983698918342
30483,0.8029165437512876
